Character,x
Delphox,-0.31711294138530033
Cramorant,-1.472307566135303
Eldegoss,-0.24097940218375483
Falinks,-0.5124893327801526
Duraludon,-0.9764446904518151
Aegislash,-0.9064882758831025
Mr. Mime,-1.8063520777750504
Sylveon,-1.5909824202947884
Dragonite,-1.2927205365444023
Espeon,0.20672843085496548
Blastoise,-1.001400179713512
Chandelure,-0.7984526712985183
Inteleon,-1.4847221933451782
Lucario,-0.6869862607573118
Cinderace,-0.25979593018807035
Snorlax,-0.16236492542460454
Mew,-0.7707466568319001
Crustle,-0.9396339052957942
Gardevoir,-0.508150024364053
Metagross,0.02735351106274008
Dragapult,-0.5114068167274178
Talonflame,-0.3313387370050105
Lapras,-0.11586523918419221
Machamp,-0.7897954517812167
Garchomp,0.15580955316966097
Mamoswine,-0.46392542033919215
Tyranitar,-1.640229394262238
Greedent,0.39618903146749707
Azumarill,-0.40563562439930256
Venusaur,0.10935793041340515
Decidueye,0.8643192848173029
Gyarados,-0.7060560555260903
Hoopa,-0.10448755081153938
Charizard,-1.5851819806743144
Meowscarada,-0.6834168063511961
Buzzwole,-0.8014261941027829
Goodra,-0.8286748573415488
Greninja,0.7922414491213164
Blaziken,0.03597064181257455
Dodrio,-0.058947602006851424
Scizor,-0.24631566574860278
Trevenant,-0.005413105702875351
Wigglytuff,-1.1619211596139851
Armarouge,-0.009487069098403945
Clefable,-0.10882055624212064
Tsareena,2.125582202226929
Gengar,-0.8375054520054587
Zeraora,-0.39978245213136276
Mewtwo X,-0.6649272553741087
Zoroark,0.4024819909858451
Umbreon,1.6996337403581443
Sableye,-0.7389801376659956
Slowbro,-0.03743286468181678
Absol,-0.14652747702686755
Pikachu,0.6628365026401705
Zacian,1.471212753906722
Leafeon,0.2667087321130071
Mewtwo Y,0.7634036645322088
Comfey,-0.38704476996889753
Ninetales,0.8952127744040472
Ho-Oh,-0.39937571398454375
Glaceon,0.6379149252593443
Ceruledge,-0.17763185809995896
Miraidon,0.6814264114081456
Mimikyu,2.567712269705384
Urshifu,0.6514069015314791
Blissey,1.458400816877532
Psyduck,7.17874541944316
Darkrai,6.0250343203989205
Scyther,-1.5853348325529645e-15
