Mobility,Support,Scoring,0ffense,Endurance,Damage,HP,Attack,Defense,Sp. Attack,Sp. Defense,Crit Rate,CDR,Lifesteal,Attack Speed,Move Speed,Difficulty,Evolution 1,Evolution 2,Move A Level Unlocked,Move B Level Unlocked,Unite Level Unlocked,Unite Cooldown,10,1s,20,2s,30,3s,4s,50,5s,additional,after,again,all,also,an,and,are,area,around,as,at,attack,attacks,auto,basic,be,becomes,boosted,buff,by,can,cooldown,damage,damaging,dash,deal,dealing,deals,decreasing,designated,direction,each,effect,enemies,enemy,energy,every,first,for,from,has,hindrance,hit,hits,hp,if,in,increased,increases,is,it,its,location,max,melee,more,move,movement,nearby,next,of,on,or,pokémon,ranged,reduced,shield,slowing,speed,target,that,the,their,them,then,they,third,this,time,times,to,unstoppable,up,used,user,when,while,will,with,within,Cluster
1.4920613075616211,-0.9987645201773251,0.461805293582787,0.15829352391052548,-0.6375094412821866,0.27222726351452214,-1.071750245017391,2.0114992722610534,-0.6981809070769718,-0.7287061084552999,-0.8446066059167213,0.09656956814705671,1.1053623246134536,0.5462617599283601,-0.30690453926539357,-0.753222440829141,1.5399528277847927,-1.5616655776123696,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,-0.30525612039139166,0.0,0.02451242006647451,0.0,0.05053442981372008,0.0513115738779538,0.02343202355201618,0.0,0.05291361234775407,0.08573927378119696,0.0,0.0,0.07007184642349246,0.09233887235618451,0.028615270843681238,0.12487102598508787,0.33357818875179346,0.02414563842682149,0.02081183766418131,0.0,0.0,0.044156456856102665,0.19622246397164322,0.0256557869389769,0.06530910114527495,0.0,0.023785587106698397,0.021753886392391546,0.04101522139157001,0.0,0.23895541993002578,0.02488618844161071,0.026869921356657226,0.25508920316313616,0.16357210472407177,0.10420883775940422,0.028615270843681238,0.12487102598508787,0.04902484013294902,0.03380913336221982,0.0,0.0,0.028164164852524102,0.0,0.14568286364926916,0.13052331835434927,0.04570287945001975,0.04286963689059848,0.060068729369605195,0.17660021757447888,0.0,0.07007184642349246,0.0,0.27878132325169674,0.11204010922440828,0.02308471808904613,0.13646071816966648,0.09956475830417741,0.06430445533589771,0.03265455057263748,0.11947770996501289,0.09097381211311098,0.03567933319449832,0.03503592321174623,0.03567933319449832,0.08723097618513573,0.0,0.02081183766418131,0.022408021844881654,0.0,0.09630532405071826,0.17660021757447888,0.04829127685364298,0.022743453028277745,0.027291921414570954,0.028615270843681238,0.06530910114527495,0.0,0.03380913336221982,0.08324735065672524,0.24027491747842078,0.0,0.43168942073761507,0.022743453028277745,0.0,0.0,0.0,0.02451242006647451,0.10253805347892503,0.028164164852524102,0.02414563842682149,0.19622246397164322,0.0513115738779538,0.0256557869389769,0.0,0.0,0.04224171160992127,0.021120855804960634,0.0,0.10405918832090655,0.03053115695130643,3
1.4920613075616211,-0.9987645201773251,0.461805293582787,0.15829352391052548,-0.6375094412821866,0.27222726351452214,-0.12353514269538904,-0.3412895747793032,-0.766558865005738,-0.7376787822974658,-0.8996360800785563,0.09656956814705671,1.1053623246134536,-0.7379325528856795,0.29136732953825367,-1.7831388395138952,1.5399528277847927,0.7295372041400852,1.1833963595310941,0.34274835112257607,0.4251325733439312,0.5370861555295757,-0.30525612039139166,0.0,0.06700564714220862,0.0,0.04604593866358621,0.0,0.06405234153528987,0.0,0.0,0.0,0.02828379147722855,0.06700564714220862,0.0319240165007696,0.02103432287873177,0.05214729882050912,0.07585328292761126,0.23243206356320384,0.0,0.05688996219570845,0.0,0.02876060345422241,0.10058615044694606,0.14303511603889468,0.046754056436882234,0.029754158467746466,0.0,0.021672940389941175,0.0,0.09343057670935132,0.08628181036266723,0.23587556452411002,0.04535157162263028,0.04896664532457475,0.2681908425729275,0.0,0.0712147208748713,0.0,0.18963320731902816,0.04467043142813908,0.0,0.08413729151492708,0.08540312204705315,0.0513252217187721,0.0,0.2465231695147366,0.07928678504624018,0.0,0.019530968075341548,0.0,0.2503114530680657,0.029754158467746466,0.0,0.0,0.12700991935913614,0.08167092441688835,0.04206864575746354,0.06217010740985375,0.2540198387182723,0.019530968075341548,0.17852495080647882,0.09072137097081155,0.041446738273235834,0.0975308355444518,0.0319240165007696,0.0,0.026494360338694564,0.0565675829544571,0.07585328292761126,0.0,0.033116417562045974,0.0,0.107276337029171,0.022001011787268585,0.08289347654647167,0.0,0.0,0.029754158467746466,0.24644952549053858,0.0,0.0,0.0,0.020417731104222087,0.39334656910696036,0.041446738273235834,0.10361684568308957,0.0,0.0,0.0,0.18686115341870263,0.0513252217187721,0.0,0.2681908425729275,0.046754056436882234,0.046754056436882234,0.0,0.0,0.13471424218138445,0.01924489174019778,0.0,0.07585328292761126,0.0,3
-0.211940526642276,-0.9987645201773251,0.461805293582787,-0.3028223935679619,0.3558192230412206,-0.7700142596553619,0.27556000021740445,0.4404677418091859,0.36547621625939253,-0.7376787822974658,0.43024287883245593,-0.8988398265995284,-1.0728516680071754,0.5462617599283601,0.09234222118290701,-1.7831388395138952,-1.3260704905924603,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,-0.8212509844474825,0.0,0.0,0.029177052570833667,0.05573029887363562,0.05658734764468671,0.0,0.035402427693047696,0.0,0.047277424229859186,0.0,0.0,0.0,0.07637475538510224,0.031557447117676114,0.11475838724309816,0.3245966147190567,0.026628254261140603,0.16066174214033743,0.07590245200548154,0.06961904015033049,0.07304482944190488,0.2163977431460378,0.11317469528937342,0.25208427378996034,0.0,0.026231183041493456,0.023990586116832822,0.02261617035104983,0.06961904015033049,0.08784147770978289,0.0823348393237456,0.0,0.12983864588762267,0.045097581575894094,0.057461711698476935,0.06311489423535223,0.09180670979447854,0.0,0.03728533425390619,0.025458251795034085,0.025841266648929048,0.0931798773950765,0.13932574718408905,0.09180670979447854,0.11995293058416412,0.0,0.023638712114929593,0.06624489982508412,0.2163977431460378,0.036012039112851474,0.0,0.0,0.15372258599212005,0.09884791491152117,0.07637475538510224,0.050163796815623156,0.1976433248470115,0.047277424229859186,0.0,0.06588110828233716,0.025081898407811578,0.03934782503475609,0.0,0.03934782503475609,0.03206664177114308,0.034232425226941185,0.16066174214033743,0.07413593618364088,0.0,0.10620728307914308,0.23803751746064158,0.0,0.07524569522343474,0.12039213208709187,0.031557447117676114,0.0,0.03728533425390619,0.0,0.09180670979447854,0.19873469947525235,0.049423957455760587,0.389515937662868,0.12540949203905788,0.025081898407811578,0.10620728307914308,0.03728533425390619,0.027032747800982134,0.09046468140419932,0.0,0.026628254261140603,0.194757968831434,0.028293673822343355,0.028293673822343355,0.031557447117676114,0.0,0.11646234169617992,0.06987740501770795,0.058354105141667334,0.11475838724309816,0.06734064312692513,4
-0.7799411380435751,0.8396207230062129,-0.2577517917671371,-1.2250542285249368,0.8524835552029242,-0.7700142596553619,1.6964261020839375,-0.8298878976471089,1.8849863924541987,0.15061592807695298,1.3565723605566782,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,0.2766939578556131,-1.3260704905924603,0.7295372041400852,1.1833963595310941,0.34274835112257607,0.4251325733439312,0.5370861555295757,-0.30525612039139166,0.0,0.14208630589205232,0.038339236239770515,0.0,0.07435691745301183,0.033955946180066324,0.04651950485711339,0.038339236239770515,0.12424698018800819,0.0,0.07104315294602616,0.0,0.033452656927967596,0.04146712274076969,0.0,0.3980914057896184,0.10497019138160761,0.06031793524485527,0.04986867730301472,0.0914808245496925,0.03199412695151612,0.14217550206772087,0.037178458726505915,0.094641093144798,0.0,0.0,0.0630482291815353,0.059436209042894296,0.0,0.17313821319287953,0.07212642761940309,0.03893789204435831,0.11374040165417669,0.29629566414958886,0.07550584947541004,0.0,0.06031793524485527,0.0,0.0,0.06690531385593519,0.06791189236013265,0.0,0.0,0.30158967622427635,0.0,0.0,0.06212349009400409,0.0,0.36965630537607425,0.0,0.0,0.047320546572399,0.25970731978931927,0.0,0.033452656927967596,0.0,0.1442818443273996,0.0,0.047320546572399,0.05771273773095984,0.032958120977589066,0.10340767326420638,0.0,0.0,0.0,0.0,0.12063587048971054,0.0,0.052667830658176144,0.04651950485711339,0.22748080330835338,0.0,0.032958120977589066,0.0,0.12440136822230909,0.0,0.04899368209893426,0.09798736419786852,0.0,0.0,0.0,0.31278610454898587,0.0,0.032958120977589066,0.0,0.0,0.03552157647301308,0.029718104521447148,0.0,0.0349900637938692,0.056870200827088345,0.07435691745301183,0.0,0.04146712274076969,0.0,0.0,0.09182032120249503,0.038339236239770515,0.030158967622427636,0.04424348242704442,2
1.4920613075616211,-0.9987645201773251,-1.6968659624669853,0.6194094413890129,-0.14084510912048295,0.7933480250994641,0.23914620980565324,0.6584577627809761,0.8137317182368604,-0.7376787822974658,0.7237334076955758,1.0919789628936418,-1.0728516680071754,1.18835891633538,-0.3065056913528577,0.2766939578556131,1.5399528277847927,0.7295372041400852,1.1833963595310941,0.34274835112257607,0.4251325733439312,-1.8618986725025246,-4.761575400875812,0.0,0.05035049513058551,0.027172210797957147,0.025950452417207826,0.0,0.0,0.032969821941388845,0.027172210797957147,0.022014426132308182,0.03188021381301485,0.05035049513058551,0.07196662248299639,0.04741787969451307,0.029389041379184785,0.12824759792715265,0.1813755714639851,0.02479854797563054,0.08549839861810177,0.07068696952743092,0.0,0.022675234227055162,0.060458523821328373,0.026349531621911487,0.033537545153441754,0.0746546638521998,0.09771504278615946,0.0,0.0,0.0,0.1431598514224301,0.05111824563017821,0.02759649681179292,0.22168125401153738,0.0,0.10702669430312804,0.05877808275836957,0.12824759792715265,0.05035049513058551,0.03472334841087355,0.16596257893079575,0.1684594563060761,0.0,0.05190090483441565,0.2137459965452544,0.15639485279926266,0.09387741410115774,0.0,0.030846508192813468,0.14106988891643288,0.0,0.03598331124149819,0.033537545153441754,0.12270844407636866,0.0690418362442643,0.0711268195417696,0.09343378726763953,0.26586829549879876,0.022014426132308182,0.0,0.08180562938424578,0.0,0.0,0.03598331124149819,0.0,0.05972649551717086,0.09564064143904455,0.2137459965452544,0.09205578165901906,0.0746546638521998,0.0,0.12091704764265675,0.02479854797563054,0.09343378726763953,0.05605981590402451,0.05877808275836957,0.0,0.0,0.0,0.1068729982726272,0.0,0.0690418362442643,0.483668190570627,0.07007534045072965,0.02335844681690988,0.032969821941388845,0.03472334841087355,0.0,0.21062146244187122,0.02892573726744185,0.02479854797563054,0.161222730190209,0.05269906324382297,0.0,0.08816712413755436,0.1938371654241028,0.08676789517130847,0.06507592137848134,0.10868884319182859,0.1068729982726272,0.03135673395852081,6
-1.3479417494448742,1.9426518689163357,-0.9773088771170612,-2.1472860634819115,0.8524835552029242,-1.2911350212403039,1.8413529879227075,-0.6945837466991012,-1.1464364090544397,0.7129034888526794,0.2559828773199785,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.7057524518011583,0.2766939578556131,0.10694116859616615,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,1.2896370957819798,0.0,0.0,0.04853332971570652,0.1854044005180159,0.0,0.04298455820714619,0.11777733146909498,0.04853332971570652,0.07864162470443557,0.11388494958316725,0.04496647695861211,0.0,0.08469489681003532,0.05249289599180325,0.0763559873937311,0.3599576411066301,0.08858727869596307,0.0,0.0,0.11580483744559596,0.040501107079784604,0.17997882055331504,0.04706391083042865,0.11980539595326241,0.0,0.043633148080847284,0.0399061222258349,0.1128597259667677,0.17370725616839394,0.14611617777545668,0.0,0.09858232653383392,0.10798729233198903,0.1500313159247464,0.0,0.05249289599180325,0.03817799369686555,0.0,0.0,0.12704234521505298,0.04298455820714619,0.0,0.0,0.1527119747874622,0.0,0.0,0.15728324940887115,0.0,0.43194916932795613,0.0,0.06427117475762471,0.0,0.07305808888772834,0.0,0.08469489681003532,0.041721419336887874,0.10958713333159252,0.039320812352217786,0.0,0.07305808888772834,0.041721419336887874,0.0,0.06427117475762471,0.0,0.10667978845197433,0.056942474791583625,0.0763559873937311,0.04110609214608107,0.06667178174229481,0.0,0.10798729233198903,0.0,0.0,0.0,0.05249289599180325,0.0,0.2480828269424407,0.06202070673561017,0.0763559873937311,0.05509613346635056,0.1233182764382432,0.32396187699596707,0.041721419336887874,0.0,0.0,0.0,0.0,0.1128597259667677,0.05166537071676921,0.0,0.14398305644265202,0.04706391083042865,0.0,0.05249289599180325,0.0,0.0774897356788424,0.0387448678394212,0.09706665943141304,0.0,0.0,4
-0.211940526642276,0.10426662573279774,-0.2577517917671371,0.6194094413890129,0.3558192230412206,0.27222726351452214,0.23914620980565324,0.37281566633518204,1.1328288552377697,-0.7376787822974658,0.9897091994777784,1.0919789628936418,-1.0728516680071754,1.18835891633538,-0.30690453926539357,0.2766939578556131,0.10694116859616615,-1.5616655776123696,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.021594383582704626,0.03582629203101299,0.0,0.07385893498958196,0.056246081333582006,0.03424723125564665,0.0,0.03866812259347635,0.01566410136515504,0.022683984479477403,0.017913146015506497,0.05120698866763084,0.05060943693863864,0.0,0.16729724544143212,0.21509269417999446,0.0,0.12167072395740518,0.0,0.0,0.08067145727000248,0.11471610356266372,0.01874869377786067,0.0,0.1327990808089059,0.034763984441469074,0.03179453862938758,0.014986518011136318,0.0,0.24738321901549856,0.036372575707747996,0.0,0.21509269417999446,0.0,0.0,0.020911420557662253,0.10646188346272953,0.05373943804651949,0.024706982865534743,0.10121887387727728,0.10274169376693995,0.16465409650777774,0.01846473374739549,0.07604420247337823,0.2225617704057131,0.0,0.04699230409546512,0.021948463620598345,0.20075318123466152,0.04772647750749206,0.05120698866763084,0.02386323875374603,0.11641563247788167,0.06550118937868794,0.08434906156439774,0.08310211596560399,0.20372735683629292,0.07832050682577521,0.19090591002996823,0.14551954059735211,0.0,0.0,0.0,0.0,0.06374650928965757,0.022683984479477403,0.15208840494675646,0.03275059468934397,0.0,0.0,0.11471610356266372,0.05293532979660856,0.0498612695793624,0.01994434543864488,0.0,0.0,0.024706982865534743,0.024706982865534743,0.09125304296805388,0.10974231810299173,0.03275059468934397,0.5162224660319867,0.0332408463862416,0.0498612695793624,0.0234592820988007,0.0,0.017913146015506497,0.14986518011136318,0.06174528619041665,0.0,0.1577346423986626,0.03749738755572134,0.03749738755572134,0.06273426167298676,0.1655070174051794,0.07717332131644002,0.04630399278986401,0.0,0.06083536197870259,0.0,1
-0.211940526642276,-0.9987645201773251,0.461805293582787,0.6194094413890129,-0.14084510912048295,1.314468786684406,0.27556000021740445,0.20744392628761704,-0.2347303033375559,-0.7346878910167438,0.9897091994777784,1.0919789628936418,-1.0728516680071754,0.5462617599283601,0.49119013371867176,0.2766939578556131,0.10694116859616615,0.7295372041400852,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.0,0.054788191011249876,0.029567063273864387,0.0,0.0286718763701156,0.05237337556497783,0.07175130641503599,0.029567063273864387,0.04790938324685053,0.0,0.10957638202249975,0.039154739678396736,0.0257985531553723,0.0,0.0930338933608431,0.13157420370108766,0.0,0.0930338933608431,0.11537556418554674,0.0,0.0,0.1754322716014502,0.0,0.03649341332492707,0.1624688683758495,0.053163632402777355,0.02431126913767017,0.022918481507293652,0.0,0.13352348681603085,0.08343541205948092,0.09008623259679212,0.241219373451994,0.0,0.1455745111238353,0.0,0.13955084004126464,0.054788191011249876,0.0,0.1289927657768615,0.10474675112995566,0.0,0.05647524776766977,0.20932626006189697,0.04862253827534034,0.0,0.023954691623425266,0.0,0.1754322716014502,0.0,0.07830947935679347,0.0,0.13352348681603085,0.0751269138884871,0.0773956594661169,0.0508343380779818,0.13352348681603085,0.09581876649370107,0.0,0.13352348681603085,0.0254171690389909,0.0,0.039154739678396736,0.07974757763260507,0.03249527771614253,0.0,0.20932626006189697,0.0,0.0,0.035875653207517996,0.1754322716014502,0.026984195086200147,0.0254171690389909,0.030500354503360787,0.0,0.07298682664985413,0.03778372864757561,0.07556745729515121,0.04651694668042155,0.0,0.05008460925899141,0.46050971295380677,0.0508343380779818,0.0508343380779818,0.0,0.0,0.027394095505624938,0.2062663335656429,0.0,0.0,0.21929033950181276,0.0286718763701156,0.0,0.031979276639569724,0.2952897019882013,0.04720763918964934,0.04720763918964934,0.0,0.16280931338147542,0.0,1
-1.9159423608461732,0.8396207230062129,-0.2577517917671371,1.5416412763459877,-1.6308381056055936,1.314468786684406,-0.8532675025468838,-0.807337205822441,-1.3363751810787903,1.9242144575450686,-1.2114697669956211,-0.8988398265995284,1.6499158227686108,-0.7379325528856795,-0.3065056913528577,0.2766939578556131,-1.3260704905924603,0.7295372041400852,1.1833963595310941,0.34274835112257607,0.4251325733439312,0.5370861555295757,-0.30525612039139166,0.0,0.024711764497683714,0.0,0.050945395240241775,0.10345771867802878,0.023622581783083945,0.06472567733311123,0.02667196310102014,0.1296548078160504,0.0,0.04942352899536743,0.1412833952779313,0.023272451898462183,0.0,0.06294326260645398,0.1978182205458541,0.07302600014585003,0.14686761274839263,0.03469280171895908,0.0,0.0,0.03956364410917082,0.025864429669507194,0.0,0.036640125722391274,0.11989510326313749,0.0,0.0206743864763291,0.06364167406937632,0.14052424011717338,0.05017714500211009,0.10835375158165612,0.23738186465502492,0.0,0.0,0.0,0.14686761274839263,0.07413529349305115,0.0,0.06981735569538654,0.04724516356616789,0.0,0.025472697620120888,0.06294326260645398,0.043861594732817664,0.1382236585500901,0.04321826927201681,0.06055723138846627,0.1978182205458541,0.0,0.0,0.03292010994183242,0.04014978289062097,0.09036101000031684,0.0,0.06878523461675055,0.16059913156248387,0.0648274039080252,0.0,0.08029956578124194,0.0458568230778337,0.07193898251953723,0.0,0.0,0.0,0.0,0.14686761274839263,0.0,0.0,0.0,0.21760004260043952,0.04868400009723335,0.06878523461675055,0.3576803076621389,0.08654394370798524,0.03292010994183242,0.0,0.06816816448577784,0.0,0.0,0.02259025250007921,0.5143273734192206,0.0,0.1375704692335011,0.0,0.0,0.0,0.1860694782869619,0.02839320667735344,0.04868400009723335,0.15825457643668328,0.0,0.07759328900852158,0.08654394370798524,0.07610742846418218,0.08517047492272192,0.02129261873068048,0.02667196310102014,0.02098108753548466,0.030779448066590522,0
-0.211940526642276,-0.9987645201773251,1.181362378932711,0.15829352391052548,0.3558192230412206,-1.2911350212403039,0.16631862898215077,0.4479846390840752,-0.0068037769083349655,-0.7376787822974658,-0.03750765154314147,2.087388357640227,-1.0728516680071754,1.18835891633538,-1.503049428960152,0.2766939578556131,-1.3260704905924603,0.7295372041400852,1.1833963595310941,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.0,0.08328311566172109,0.05992622631420827,0.0,0.0,0.026537457642269273,0.1454248258185424,0.0,0.12137781982404092,0.14061873154963953,0.05552207710781405,0.0,0.026144123964021777,0.0,0.09428007943829066,0.3333415900604841,0.0,0.09428007943829066,0.0,0.0,0.025004244743316008,0.06666831801209681,0.2033915467704119,0.1849112072470036,0.0,0.0,0.0,0.0,0.0,0.22552004954199026,0.028184342260527927,0.0,0.3333415900604841,0.18525023205682084,0.0,0.06481527609005105,0.141420119157436,0.027761038553907026,0.0,0.0,0.0,0.03189674720770916,0.0,0.1885601588765813,0.27100609606013804,0.0,0.09710225585923274,0.13605921466681645,0.1777821813655915,0.07396448289880145,0.0,0.036982241449400724,0.1804160396335922,0.0,0.07843237189206533,0.02575763121938862,0.0902080198167961,0.024275563964808185,0.036982241449400724,0.06765601486259708,0.02575763121938862,0.0,0.0,0.08081579392847116,0.06586110187960148,0.0,0.023570019859572664,0.05075549102582098,0.0411612834403082,0.0,0.13333663602419363,0.164073885187485,0.10303052487755449,0.0,0.06481527609005105,0.0,0.0,0.038289840505240626,0.04714003971914533,0.06802960733340822,0.05075549102582098,0.355564362731183,0.05151526243877724,0.0,0.0363562064546356,0.038289840505240626,0.0,0.0696764215402194,0.06379349441541832,0.027345647531247498,0.11111386335349469,0.029055935252915988,0.029055935252915988,0.0,0.0,0.07175997604923791,0.09567996806565054,0.029963113157104135,0.070710059578718,0.06915487111611879,1
