Character,x,clusters
Absol,2.3137965692529106,0
Aegislash,1.2642757484243177,0
Armarouge,1.1162085831096364,0
Azumarill,-0.8288139395085558,3
Blastoise,-2.0301130377000622,2
Blaziken,1.7088828443200004,0
Blissey,-4.418153825956534,1
Buzzwole,0.9078217983959274,3
Ceruledge,1.986229811529002,0
Chandelure,-0.4162239577761777,3
Charizard,1.7584869161089316,0
Cinderace,4.332924516684387,4
Clefable,-3.856050787691703,1
Comfey,-3.237286691608595,1
Cramorant,-0.7484222811506276,3
Crustle,-3.5545639378892013,1
Darkrai,-0.1335875538092242,3
Decidueye,4.4503446923328855,4
Delphox,0.93774847879919,3
Dodrio,2.3665235728058973,0
Dragapult,4.273556255924773,4
Dragonite,2.7182930313985847,0
Duraludon,2.794123159371728,0
Eldegoss,-2.8283836523727244,1
Espeon,-2.81188256141537,1
Falinks,0.153361432241338,3
Garchomp,2.0502704640940497,0
Gardevoir,-0.3286989753560987,3
Gengar,1.477121288340853,0
Glaceon,-0.6384900235699974,3
Goodra,-1.2935433944495514,2
Greedent,-2.059602142024617,2
Greninja,4.824226082226357,4
Gyarados,2.4564113617682524,0
Ho-Oh,-2.309696489375417,2
Hoopa,-2.544846032894443,2
Inteleon,0.9222311024173224,3
Lapras,-2.422188752202254,2
Leafeon,-0.2675095901586583,3
Lucario,2.2378068883471096,0
Machamp,2.613692879758269,0
Mamoswine,-1.1040670062718954,2
Meowscarada,2.7462654424209765,0
Metagross,1.6483816066136523,0
Mew,-4.141320415607338,1
Mewtwo X,0.6228952914479293,3
Mewtwo Y,0.2097678679216884,3
Mimikyu,1.434789188298701,0
Miraidon,-0.5143958122421359,3
Mr. Mime,-3.6785779858864727,1
Ninetales,-2.097442757104387,2
Pikachu,-1.8019452904902329,2
Psyduck,-2.9858538664501078,1
Sableye,-2.60075079195402,2
Scizor,2.2930249605972235,0
Scyther,1.9541654380630424,0
Slowbro,-3.1960971380047023,1
Snorlax,-2.3883127868392493,2
Sylveon,-2.2752341933884197,2
Talonflame,2.832466193148308,0
Trevenant,-1.9134736998310349,2
Tsareena,1.8420509862169876,0
Tyranitar,1.987352782953128,0
Umbreon,-3.965650933635328,1
Urshifu,2.005509970565049,0
Venusaur,-0.613442281857768,3
Wigglytuff,-3.948418487298459,1
Zacian,0.9612949373162024,3
Zeraora,1.7047771446023423,0
Zoroark,2.0459617859543444,0
